醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5905030010,美恩健保藥局,臺南市白河區永安里中山路８１號１樓,120.4153,23.35018,(06)6858865,羅氏家用新冠病毒抗原自我檢測套組,118,2022/05/20 22:23:02,快篩販售時間:早上7:30至售完為止
5905030038,美尚藥局,臺南市白河區白河里康樂路４３號,120.4148,23.34833,(06)6853538,羅氏家用新冠病毒抗原自我檢測套組,160,2022/05/20 22:23:02,快篩販售時間：星期一~五8:00-21:00 六07:00-18:00 售完為止 禮拜天視診所上班而定
5905030047,大源醫藥局,臺南市白河區中山路１７２之２號,120.4177,23.35257,(06)6852306,羅氏家用新冠病毒抗原自我檢測套組,139,2022/05/20 22:23:02,快篩實名制，周一到六，上午8:00至售完為止
5905030092,大樹白河藥局,臺南市白河區中山路１５３號１樓,120.417,23.35255,(06)6830006,羅氏家用新冠病毒抗原自我檢測套組,193,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5905050058,佳里啄木鳥藥局,臺南市佳里區延平路７６號１樓,120.1795,23.15507,(06)7236396,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,下午2點-售完為止（若當天配送延誤，時間另行公布）
5905100035,華恩藥局,臺南市後壁區菁寮里５１號１樓,120.3356,23.37883,(06)6623491,羅氏家用新冠病毒抗原自我檢測套組,108,2022/05/20 22:23:02,快篩08:00發號牌09:00開賣售完為止    星期日停售
5905100062,美尚藥局後壁店,臺南市後壁區後壁里１６８－８號,120.364,23.36509,(06)6871138,羅氏家用新冠病毒抗原自我檢測套組,89,2022/05/20 22:23:02,星期六.日早上視狀況營業（會提早公告）早上10:00開始販售
5905140039,安安藥局隆田店,臺南市官田區中山路一段１５號１樓,120.3186,23.1927,(06)5795705,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,全日口罩販賣
5905270112,昱欣藥局,臺南市仁德區中正路２段１１８１號１樓,120.252,22.96969,(06)2798970,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,實名制快篩周一~六下午3點開始販售 售完為止
5905310326,美德生醫藥局,臺南市永康區復國一路４９６號１樓,120.245,23.01514,(06)2030463,羅氏家用新冠病毒抗原自我檢測套組,6,2022/05/20 22:23:02,快篩販售時間：星期一~星期日 10:30~至售完
5905310353,家嘉藥局,臺南市永康區復國一路２０６號,120.2462,23.00644,(06)3121328,羅氏家用新冠病毒抗原自我檢測套組,38,2022/05/20 22:23:02,今販售11:00 與 20:00 後，自備零錢 一人限一卡。星期日11:00-11:30
5905310531,晉大藥局復國店,臺南市永康區復國一路５８２－１號,120.2438,23.01671,(06)2025309,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,下午三點現場排隊發放，星期日視狀況開放，醫療警消憑證兩點前可領，兩點後請與現場民眾排隊
5905310540,裕安藥局,臺南市永康區中華二路３８５號,120.2315,23.0083,(06)3133251,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,快篩試劑每天早上8:00開始，售完為止。週六不販售。
5905310880,永東藥局,臺南市永康區中山路５５號１樓,120.2562,23.02921,(06)2318700,羅氏家用新冠病毒抗原自我檢測套組,7,2022/05/20 22:23:02,口罩販售時間：星期一~五08:30-11:30、16:30-21:00星期六09:00~12:00、16:00~18:00 星期日08:30~10:30
5905310979,復華藥師藥局,臺南市永康區復興里復華一街１３１號１樓,120.2422,23.00531,(06)3123597,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,營業時間7:00~22:30   防疫快篩試劑 下午3:00統一開放購買
5905311001,和德藥局復國店,臺南市永康區復國里復國一路３３９之７號１樓,120.2464,23.01155,(06)2038728,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,快篩下午3:00開始~人數達到便開賣
5905311083,心康藥局,臺南市永康區永大路二段１７９號１樓,120.2616,23.00665,(06)2055075,羅氏家用新冠病毒抗原自我檢測套組,153,2022/05/20 22:23:02,實名制快篩販售時間:周一至週五下午1點至3點，售完為止，讓領藥患者優先領藥，每人限購一份；周六周日不販售
5905311154,佑心藥局,臺南市永康區振興路４６號１樓,120.2338,23.01167,(06)3022516,羅氏家用新冠病毒抗原自我檢測套組,90,2022/05/20 22:23:02,9:00-12:00，15:00-17:30，18:30-21:00售完為止
5905320135,安麗兒藥局裕農店,臺南市東區裕農路１００號１樓,120.2268,22.9857,(06)2377378,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,實名制快篩販售時間:星期一到星期日下午三點~售完
5905320368,巴克禮中西藥局,臺南市東區中華東路三段３７７巷８號１樓,120.2215,22.97337,(06-)3361100,羅氏家用新冠病毒抗原自我檢測套組,84,2022/05/20 22:23:02,無
5905320466,佑全中華藥局,臺南市東區中華東路三段２１５號,120.2253,22.97603,(06)2906386,羅氏家用新冠病毒抗原自我檢測套組,162,2022/05/20 22:23:02,星期一-六08:00-21:00
5905320537,舒惠藥局,臺南市東區青年路４３２－６號１樓,120.2168,22.99104,(06)2087052,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,快篩每日販賣時間將依物流實際到貨時間
5905320546,佑丞藥局,臺南市東區中華東路二段１２９號,120.2335,22.98546,(06)2902709,羅氏家用新冠病毒抗原自我檢測套組,7,2022/05/20 22:23:02,週一至週六早上十點開放領取.請備好鈔票不找錢
5905320564,杏一台南崇德藥局,臺南市東區崇德路６７４號,120.2274,22.96762,(06)2671939,羅氏家用新冠病毒抗原自我檢測套組,11,2022/05/20 22:23:02,健保快篩發送時間:周一至周日:下午:15:00
5905320635,晉大藥局,臺南市東區東平路１３４號１樓,120.2298,22.99522,(06)2092580,羅氏家用新冠病毒抗原自我檢測套組,22,2022/05/20 22:23:02,快篩實名制下午3點開始販售
5905320644,崇善藥局,臺南市東區崇善路３９２號１樓,120.2288,22.97485,(06)2896619,羅氏家用新冠病毒抗原自我檢測套組,193,2022/05/20 22:23:02,星期一、三、五下午15:00~16:00；星期二、四下午15:00~18:00；請備妥剛好現金；星期六、日不販售
5905320699,恆大藥局,臺南市東區崇明路５９０號１樓,120.2247,22.97262,(06)2905586,羅氏家用新冠病毒抗原自我檢測套組,53,2022/05/20 22:23:02,每日上午九時開業，晚上十時結束營業
5905320706,悅橙藥局,臺南市東區崇明路４５９號１樓,120.2247,22.97311,(06)2605168,羅氏家用新冠病毒抗原自我檢測套組,58,2022/05/20 22:23:02,快篩每日實際販售時間為下午3點整
5905320715,令和藥局,臺南市東區崇善路２６９號１樓,120.2264,22.97833,(06)2673578,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,今日快篩9:30
5905320751,倍加藥局,臺南市東區東門路一段２５５號１樓,120.2179,22.9872,(06)2364173,羅氏家用新冠病毒抗原自我檢測套組,20,2022/05/20 22:23:02,快篩販售時段 週一~週六 8:00~12:00 ＆ 14:30~21:30， 週日休息
5905320804,大樹大同藥局,臺南市東區大同路二段２２７、２２９號１樓,120.2143,22.97567,(06)2158700,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5905320840,信霖藥局,臺南市東區崇明路１２３號１樓,120.2179,22.97946,(06)3364699,羅氏家用新冠病毒抗原自我檢測套組,90,2022/05/20 22:23:02,週日公休 快篩販售時間為下午兩點
5905320868,大樹東寧藥局,臺南市東區東寧路４３６號１樓,120.2291,22.9895,(06)2360006,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5905320877,靈安藥局,臺南市東區大福里榮譽街３２－２號１樓,120.2163,22.97419,(06)2143727,羅氏家用新冠病毒抗原自我檢測套組,46,2022/05/20 22:23:02,週一至週五早上九點至晚上九點／週六早上九點至中午十二點
5905320886,中華崇德藥局,臺南市東區中華東路三段１８１、１８３號１樓,120.2259,22.97667,(06)2880800,羅氏家用新冠病毒抗原自我檢測套組,200,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5905320948,崇明台安藥局,臺南市東區崇明路３０４號１樓,120.2198,22.97762,(06)2900350,羅氏家用新冠病毒抗原自我檢測套組,11,2022/05/20 22:23:02,快篩下午2點開始販售
5905320975,萬錠藥局,臺南市東區崇成里崇德路６１９號１樓,120.2277,22.97181,(06)2679299,羅氏家用新冠病毒抗原自我檢測套組,141,2022/05/20 22:23:02,萬豪藥局店內實名制快篩全日販售-上午9點至晚上22:50皆可購買，當日配貨數量售完為止。
5905330024,聖安健保藥局,臺南市南區健康路二段１７３號１樓,120.193,22.98142,(06)2916898,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,週日店休!
5905330239,宏祐健保藥局,臺南市南區新孝路５９號,120.1893,22.97767,(06)2632580,羅氏家用新冠病毒抗原自我檢測套組,61,2022/05/20 22:23:02,快篩晚上9點開賣
5905330275,太子藥局大同店,臺南市南區大同路二段３４８號１樓,120.2138,22.97574,(06)2158339,羅氏家用新冠病毒抗原自我檢測套組,6,2022/05/20 22:23:02,快篩實名制，若供貨正常一律平日早上9點，週末早上11點。
5905330426,繁華藥局,臺南市南區再興里金華路二段９６號１樓,120.1913,22.97807,(06)2656368,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,無
5905340075,麗欣健保藥局,臺南市中西區永華路一段１９４號１樓,120.1917,22.98835,(06)2209393,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,w1~w6早上11:00開始發放快篩
5905340155,東北藥局,臺南市中西區福安里西門路二段１４號１樓,120.1981,22.99075,(06)2226753,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,W1-W6早上9點開始販售，售完為止。星期日早上9點-10點。
5905340164,田邊藥局,臺南市中西區中正路２３６號,120.1969,22.99326,(06)2200106,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,口罩下午1:00販售售完為止.請自備零錢，
5905340173,賜安大藥局,臺南市中西區光賢里武聖路９號,120.1932,23.00517,(06)3589600,羅氏家用新冠病毒抗原自我檢測套組,38,2022/05/20 22:23:02,快篩 代售時段 星期一-六 下午2點~售完
5905340262,瑞城藥局,臺南市中西區赤嵌里忠義路二段１７６號１樓,120.2043,22.99649,(06)2215810,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,週四公休 週一二三五六日09:30販售快篩 FB公告最新販售訊息 歡迎追蹤 居隔常備藥販售中
5905350062,嘉星藥師大藥局,臺南市北區開元路３３９號１樓,120.222,23.00854,(06)2093737,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,實名快篩星期一~星期六，早上8點開始販售，售完為止
5905350133,大昌藥局,臺南市北區北安路１段１３２號１樓,120.2127,23.01481,(06)2519121,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,下午3點開賣快篩
5905350231,祥好藥局,臺南市北區正風里公園路８７６號１樓,120.2128,23.01412,(06)2510366,羅氏家用新冠病毒抗原自我檢測套組,44,2022/05/20 22:23:02,營業日的下午1點發售實名制快篩，另有販售非實名制快篩
5905350259,樂森藥局,臺南市北區和緯路二段３３６號１樓,120.2048,23.01259,(06)2511338,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,九天玄女唯一指定領取時間為每日下午兩點
5905350302,旻恩藥局,臺南市北區公園里北門路二段３７－１號,120.2123,22.99817,(06)2260590,羅氏家用新冠病毒抗原自我檢測套組,111,2022/05/20 22:23:02,口罩領取時間:週一至周五早上09:00-12:00 下午2:30-5:30 晚間6:30-9:00。周六早上09-12下午2:30-5:30售完為止
5905350393,和緯啄木鳥藥局,臺南市北區和緯路２段１７６號,120.2074,23.01231,(06)2519805,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,實名快篩販售時間：周一~周五14:00，周六11:00，周日停售（若有變更，敬請見諒）門市另有販售非實名制快篩，歡迎洽詢
5905350482,大欣藥局,臺南市北區公園路２０３號１樓,120.2077,22.99941,(06)2236828,羅氏家用新冠病毒抗原自我檢測套組,7,2022/05/20 22:23:02,快篩視當日物流情況有所不同，APP數量僅供參考~謝謝
5905380097,宜康永華藥局,臺南市安平區國平里永華路二段７８５號１樓,120.1701,22.99098,(06)2930119,羅氏家用新冠病毒抗原自我檢測套組,31,2022/05/20 22:23:02,快篩 晚上7點（19:00）販售，備妥剛好金額（現場排隊）
5905380177,凱順藥局,臺南市安平區育平里健康三街３９號１樓,120.168,22.98595,(06)2999752,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,快篩試劑每日9:00開始，售完為止。
5905380293,人仁藥局,臺南市安平區怡平里慶平路２８１號１樓,120.1763,22.99668,(06)2998667,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,快篩每日下午2點開賣.現場排隊無號碼牌
5905380426,好朋友藥師藥局,臺南市安平區建平七街６８３號１樓,120.1692,22.98999,(06)2997907,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,晚上5點30分販售，藥局將視作業狀況販售
5907010098,建明藥局,高雄市鳳山區海洋一路１２２號,120.3449,22.60985,(07)7668550,羅氏家用新冠病毒抗原自我檢測套組,6,2022/05/20 22:23:02,實名制快篩試劑9:30開始販售，售完為止
5907010141,維安社區藥局,高雄市鳳山區國富路２５-１號,120.3497,22.61517,(07)7630980,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,代售口罩及快篩試劑開始時間為下午2點.現場排隊，售完為止
5907010150,育英藥局文德店,高雄市鳳山區文德路２９號,120.3527,22.63836,(07)7777059,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,營業時間上午12:00~下午10:00
5907010178,華美藥局,高雄市鳳山區建國路三段１６１號,120.3535,22.6367,(07)7452732,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,若有患者領藥優先處理領藥，快篩08-12，14-1730，1830-2050販售，售完為止
5907010267,禾康藥局,高雄市鳳山區瑞竹路１６號１樓,120.3662,22.62462,(07)7997139,羅氏家用新冠病毒抗原自我檢測套組,21,2022/05/20 22:23:02,發快篩時間為早上9點開始，售完即止，星期日公休
5907010365,科健藥局,高雄市鳳山區八德路２４６－５號１樓,120.3568,22.63853,(07)7777868,羅氏家用新冠病毒抗原自我檢測套組,35,2022/05/20 22:23:02,下午3:30開始換購
5907010427,好郝藥局鳳林店,高雄市鳳山區誠智里鳳林路２９０號,120.3779,22.62216,(07)7869188,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,健保快篩周一到周六（周日不販售）下午三點開始現場販售，售完為止
5907010454,上泰健保藥局,高雄市鳳山區鎮西里中華街２７號１樓,120.3559,22.62698,(07)7455127,羅氏家用新冠病毒抗原自我檢測套組,23,2022/05/20 22:23:02,配售之快篩1000開始販售。售完為止...星期一~~五  1230~~1600 午休
5907010525,長青連鎖藥局光遠店,高雄市鳳山區光遠路２７１號１樓,120.3588,22.62596,(07)7103487,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,實名制快篩下午4點開始販售
5907011086,閤康藥局,高雄市鳳山區忠義里中山西路３７６－７號１樓,120.3412,22.62897,(07)7197787,羅氏家用新冠病毒抗原自我檢測套組,39,2022/05/20 22:23:02,快篩販售時間 11點開始.售完為止!
5907011148,大樹國泰藥局,高雄市鳳山區興仁里五甲一路２９２號,120.3539,22.61698,(07)7407234,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907011264,新高橋藥局青年店,高雄市鳳山區文衡里青年路二段２８９號１樓,120.3508,22.63964,(07)7676179,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,上午10:00開始販售快篩
5907011362,佑全鳳山藥局,高雄市鳳山區文德里青年路二段４６３號１－２樓,120.3498,22.64513,(07)7801568,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,實名制快篩14:00~18:00
5907011399,佑家藥師藥局,高雄市鳳山區新強里新富路２８８號１樓,120.3418,22.61265,(07)7673298,羅氏家用新冠病毒抗原自我檢測套組,24,2022/05/20 22:23:02,無
5907011406,長青連鎖藥局大士店,高雄市鳳山區五甲一路１３９號１樓,120.3562,22.61968,(07)7104618,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,無
5907030072,旗美藥局,高雄市旗山區東平里延平二路４１號,120.4933,22.882,(07)6629839,羅氏家用新冠病毒抗原自我檢測套組,222,2022/05/20 22:23:02,實名制快篩劑購買時間為下午14:00~20:00，星期日店休無配送快篩，請至鄰近藥局購買
5907030090,睛好活力藥局,高雄市旗山區湄洲里中山路１２７號,120.482,22.88873,(07)6625119,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,無
5907030134,旗山啄木鳥藥局,高雄市旗山區中華路１０５０號,120.4828,22.87904,(07)6625728,羅氏家用新冠病毒抗原自我檢測套組,87,2022/05/20 22:23:02,快篩實名制，早上10:30開始販售（若當天配送延誤，時間另行公布
5907040014,寶樹藥局,高雄市美濃區中山路１段８８號,120.5393,22.90148,(07)6812323,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,營業日08:00~19:00為販賣快篩試劑時間，售完為止
5907040023,大佳藥局,高雄市美濃區獅山里中華路５９－７號,120.5704,22.87774,(07)6852988,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,營業日 08:40  為快篩販售時間售完為止（週日無販售）。
5907070012,舒康藥師藥局,高雄市大樹區久堂路１２９號,120.4167,22.65781,(07)6520268,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,14:00~18:00若提前售完，銷售時間提前結束。
5907100088,本館藥局,高雄市鳥松區大華里本館路１９０號１樓,120.3361,22.65556,(07)3707655,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,營業時間每日09:00-22:00  實名制快篩販賣時間15:00-20:00
5907160093,保生藥局,高雄市湖內區葉厝里保生路３４０．３４２號,120.2195,22.90733,(07)6990800,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907240014,博林健保藥局,高雄市內門區觀亭里中正路１６０巷５１號,120.4539,22.9232,(07)6671883,羅氏家用新冠病毒抗原自我檢測套組,194,2022/05/20 22:23:02,自2／11日~2／29日，營業日07:40~18:00為販賣口罩時間，售完為止
5907290023,明倫藥局,高雄市鼓山區明倫路１５０號１樓,120.2979,22.66507,(07)5520736,羅氏家用新冠病毒抗原自我檢測套組,27,2022/05/20 22:23:02,無
5907290103,康喜藥局,高雄市鼓山區華榮路６０７號,120.2923,22.67088,(07)5550060,羅氏家用新冠病毒抗原自我檢測套組,80,2022/05/20 22:23:02,營業時間星期一~六9:00~21:00  快篩9:00開始
5907290112,新高橋藥局華榮店,高雄市鼓山區華榮路２８７號１樓,120.2967,22.66616,(07)5534727,羅氏家用新冠病毒抗原自我檢測套組,5,2022/05/20 22:23:02,無
5907290176,為安藥局,高雄市鼓山區九如四路９５９號,120.2788,22.65541,(07)5212912,羅氏家用新冠病毒抗原自我檢測套組,129,2022/05/20 22:23:02,快篩實名制販賣時間：星期一至星期六  10:00開始，賣完為止  星期日休息
5907290238,聯合藥師藥局,高雄市鼓山區中華一路９７０號１樓,120.2919,22.65515,(07)5500558,羅氏家用新冠病毒抗原自我檢測套組,7,2022/05/20 22:23:02,平日（一到六）售完為止:5／22（星期日）早上11點-12點販售
5907290265,新美館藥局,高雄市鼓山區中華一路９７２號,120.2919,22.65513,(07)5522006,羅氏家用新冠病毒抗原自我檢測套組,29,2022/05/20 22:23:02,快篩於早上8:30領取號碼牌後販賣，請從後花園排隊。星期日下午5:00開始販賣，不領號碼牌。
5907290274,明誠丁丁藥局,高雄市鼓山區明誠三路４６５號,120.3011,22.66097,(07)5520120,羅氏家用新冠病毒抗原自我檢測套組,5,2022/05/20 22:23:02,無
5907290327,金好藥局,高雄市鼓山區青海路４１８號１樓,120.2845,22.65177,(07)5869556,羅氏家用新冠病毒抗原自我檢測套組,31,2022/05/20 22:23:02,無
5907290354,文昇藥局,高雄市鼓山區慶豐街１２５號,120.2942,22.66724,(07)5525314,羅氏家用新冠病毒抗原自我檢測套組,146,2022/05/20 22:23:02,無
5907300042,育安健保藥局,高雄市左營區富國路３３９號１樓,120.3071,22.66643,(07)5508862,羅氏家用新冠病毒抗原自我檢測套組,60,2022/05/20 22:23:02,如果有來貨？快篩實名制下午2:00開始販售，售完為止。自備現金500元，無刷卡無刷卡無刷卡。周日公休
5907300168,金元藥局,高雄市左營區重愛路２２０號,120.3156,22.68562,(07)3458378,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,快篩試劑如前一天到貨，隔天上午7點30分發號碼牌即開始販售，星期四，六營業時間至中午12點，可打電話詢問
5907300177,人尚大藥局,高雄市左營區榮總路１０９號１樓,120.3217,22.67927,(07)3100000,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,星期一到星期六 早上7:40開始銷售，星期日早上8:40，售完為止
5907300211,勁好健保藥局,高雄市左營區果峰街１２巷２６號１樓,120.2881,22.67178,(07)5855767,羅氏家用新冠病毒抗原自我檢測套組,133,2022/05/20 22:23:02,無
5907300319,士凱藥局,高雄市左營區孟子路１７８號,120.3126,22.67387,(07)3430257,羅氏家用新冠病毒抗原自我檢測套組,42,2022/05/20 22:23:02,快篩實名制，每天14:30開始販售，售完為止。
5907300346,正心藥師藥局,高雄市左營區左營大路４７３之２號,120.295,22.68946,(07)5880386,羅氏家用新冠病毒抗原自我檢測套組,82,2022/05/20 22:23:02,快篩試劑 9:00開賣，售完為止! 12:00-14:00 休息! W6 和 W7 不販售快篩!
5907300408,安闔藥局,高雄市左營區榮總路２３號１樓,120.3217,22.67851,(07)3596913,羅氏家用新冠病毒抗原自我檢測套組,43,2022/05/20 22:23:02,實名制快篩販售時間 : 早上8 : 30至售完為止
5907300417,森森藥師藥局,高雄市左營區緯六路２１５號１樓,120.2874,22.69707,(07)5853600,羅氏家用新冠病毒抗原自我檢測套組,58,2022/05/20 22:23:02,快篩販售（W1~W5） 8~19點；（W6） 8:30~12點，售完為止
5907300506,躍獅祐恩藥局,高雄市左營區明華一路１３２號１樓,120.3073,22.66307,(07)5508706,羅氏家用新冠病毒抗原自我檢測套組,60,2022/05/20 22:23:02,快篩每日販售時間會FB通知，售完為止~
5907300515,詮裕藥局,高雄市左營區華夏路７０６號１樓,120.3022,22.6778,(07)3453942,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,星期一到星期六早上8點銷售到售完為止.星期日---無
5907300588,明禾藥局,高雄市左營區華夏路１７３２號１樓,120.3204,22.68777,(07)3493734,羅氏家用新冠病毒抗原自我檢測套組,81,2022/05/20 22:23:02,快篩販賣時間早上10點開始
5907300631,大樹孟子藥局,高雄市左營區孟子路２２６、２２８號,120.3112,22.67415,(07)3461772,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907300659,維康藥局高榮店,高雄市左營區榮總路１６３號、１６５號,120.3216,22.6809,(07)3494540,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,平常日0900-1700為快篩販賣時間賣完為止！假日1000-1800
5907300677,佳寧峰藥局,高雄市左營區部後街２號,120.2886,22.6834,(07)5886408,羅氏家用新冠病毒抗原自我檢測套組,163,2022/05/20 22:23:02,快篩試劑販賣時段:上午8:30起至售完為止
5907300686,左營自由藥局,高雄市左營區自由二路３５０、３５０－１號,120.3091,22.66599,(07)5589991,羅氏家用新冠病毒抗原自我檢測套組,63,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907300702,禾順左營藥局,高雄市左營區自由三路４１０號２樓,120.3127,22.67563,(07)3592582,羅氏家用新冠病毒抗原自我檢測套組,242,2022/05/20 22:23:02,星期一~星期六 實名制快篩劑發放時間13:30~15:00 （周日公休）
5907300711,富元聯合健康藥局,高雄市左營區博愛三路３７號,120.3038,22.67145,(07)3488585,羅氏家用新冠病毒抗原自我檢測套組,12,2022/05/20 22:23:02,快篩於下午兩點販售
5907300748,翔生藥局合群店,高雄市左營區緯六路２５６號,120.2871,22.6976,(07)5880055,羅氏家用新冠病毒抗原自我檢測套組,114,2022/05/20 22:23:02,實名制快篩販售時間：星期一至星期五，售完為止
5907300766,悠仁藥局,高雄市左營區自由三路１７０號,120.3113,22.67165,(07)3457979,羅氏家用新冠病毒抗原自我檢測套組,87,2022/05/20 22:23:02,今日快篩0900開始販售。如提前一天配送，則為早上0900販售。不便之處，敬請見諒
5907300800,元大藥師健保藥局,高雄市左營區榮德街３２７號,120.3211,22.68636,(07)3507531,羅氏家用新冠病毒抗原自我檢測套組,90,2022/05/20 22:23:02,無
5907300819,志全藥局,高雄市左營區富國路１６８號１樓,120.3068,22.66075,(07)5568217,羅氏家用新冠病毒抗原自我檢測套組,126,2022/05/20 22:23:02,藥局販售口罩時間，依藥局門口公告時間為主（售完為止）
5907300882,得孚社區藥局,高雄市左營區重立路５３３號１樓,120.3098,22.67955,(07)3410121,羅氏家用新冠病毒抗原自我檢測套組,197,2022/05/20 22:23:02,營業日上午09:30-11:30為販賣快篩時間.三四下午2:30-400販售
5907300908,明自丁丁藥局,高雄市左營區自由二路１５２號１樓,120.3089,22.66223,(07)5568902,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,無
5907300926,高鐵藥局,高雄市左營區華夏路１３２２．１３２６號,120.312,22.68587,(07)3452797,羅氏家用新冠病毒抗原自我檢測套組,94,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907300944,左營藥局,高雄市左營區華夏路３２５號,120.2972,22.67167,(07)5501017,羅氏家用新冠病毒抗原自我檢測套組,57,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907300953,翔生藥局,高雄市左營區左營大路５１４號,120.2953,22.68921,(07)5827329,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,快篩實名制早上9點開賣
5907300980,大路藥局,高雄市左營區左營大路５５－２號１樓,120.2877,22.6813,(07)5851001,羅氏家用新冠病毒抗原自我檢測套組,102,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907301021,杏一左營自由藥局,高雄市左營區自由二路３９７號,120.3084,22.66541,(07)5509511,羅氏家用新冠病毒抗原自我檢測套組,71,2022/05/20 22:23:02,周一-周六販賣時間九點；週日無提供快篩實聯制服務
5907301030,丁丁藥局北高雄店,高雄市左營區自由三路１４８號,120.311,22.6707,(07)3453680,羅氏家用新冠病毒抗原自我檢測套組,13,2022/05/20 22:23:02,快篩實名制早上9點開始販售
5907301049,新高橋藥局裕誠店,高雄市左營區裕誠路２９１號１樓,120.3078,22.66511,(07)5573857,羅氏家用新冠病毒抗原自我檢測套組,83,2022/05/20 22:23:02,無
5907301076,熊安心藥局華夏店,高雄市左營區華夏路１２１２號１樓,120.3104,22.68483,(07)3430632,羅氏家用新冠病毒抗原自我檢測套組,40,2022/05/20 22:23:02,快篩試劑-販售時間14:45起至售完為止
5907301094,杏一高榮二店藥局,高雄市左營區榮總路１７７號１樓,120.3213,22.6811,(07)3463348,羅氏家用新冠病毒抗原自我檢測套組,19,2022/05/20 22:23:02,實名制快篩 週一~五09:30開賣／週六14:30開賣
